,Property Type,Transaction Type,City,District,Price (Million VND),Area (m2),Direction,Rooms,Toilets,Legal Papers,ID
13419,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,9167.1,94.4,Đông Bắc,2.0,2.0,Đã có sổ,13420
13420,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,4559.0,51.9,Null,2.0,1.0,Đã có sổ,13421
13421,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,11436.8,113.9,Null,4.0,2.0,Đang chờ sổ,13422
13422,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,8060.5,47.1,Bắc,2.0,1.0,Đang chờ sổ,13423
13423,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6373.4,138.3,Nam,3.0,3.0,Đã có sổ,13424
13424,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10408.4,117.6,Đông Bắc,3.0,1.0,Đã có sổ,13425
13425,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,6770.3,57.3,Null,2.0,1.0,Đã có sổ,13426
13426,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,9483.8,75.5,Đông,3.0,2.0,Đã có sổ,13427
13427,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,5441.3,151.0,Tây,4.0,2.0,Đang chờ sổ,13428
13428,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4607.0,83.1,Đông Nam,2.0,1.0,Đã có sổ,13429
13429,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,7962.0,86.2,Null,3.0,1.0,Đã có sổ,13430
13430,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,9020.9,66.7,Tây Nam,2.0,1.0,Đang chờ sổ,13431
13431,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,7864.5,130.6,Tây,4.0,2.0,Đã có sổ,13432
13432,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6929.0,70.3,Đông,2.0,1.0,Đang chờ sổ,13433
13433,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,6094.9,78.7,Null,2.0,1.0,Đang chờ sổ,13434
13434,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,9797.9,84.6,Null,2.0,2.0,Đã có sổ,13435
13435,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,6035.7,65.0,Đông Bắc,2.0,1.0,Chưa có giấy tờ,13436
13436,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5688.3,56.7,Null,2.0,1.0,Chưa có giấy tờ,13437
13437,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,3547.3,44.3,Nam,2.0,1.0,Chưa có giấy tờ,13438
13438,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,14150.9,115.6,Null,4.0,3.0,Đang chờ sổ,13439
13439,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4020.6,134.0,Bắc,4.0,2.0,Chưa có giấy tờ,13440
13440,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,6905.7,57.6,Null,2.0,1.0,Đã có sổ,13441
13441,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2815.7,82.2,Đông Nam,2.0,1.0,Đang chờ sổ,13442
13442,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,5399.9,58.5,Tây,2.0,1.0,Chưa có giấy tờ,13443
13443,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,6384.4,71.6,Null,2.0,2.0,Chưa có giấy tờ,13444
13444,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,17280.7,81.2,Nam,2.0,1.0,Chưa có giấy tờ,13445
13445,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4372.5,44.9,Nam,1.0,1.0,Chưa có giấy tờ,13446
13446,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,11267.2,57.3,Null,2.0,1.0,Chưa có giấy tờ,13447
13447,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3692.1,40.2,Null,1.0,1.0,Chưa có giấy tờ,13448
13448,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,6163.4,57.3,Tây,1.0,1.0,Chưa có giấy tờ,13449
13449,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,9083.3,101.6,Tây,4.0,3.0,Đang chờ sổ,13450
13450,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,12292.0,58.4,Tây,2.0,1.0,Đã có sổ,13451
13451,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8767.6,81.7,Null,3.0,1.0,Chưa có giấy tờ,13452
13452,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3061.4,119.3,Tây Nam,3.0,2.0,Đã có sổ,13453
13453,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,7544.7,138.6,Null,2.0,2.0,Chưa có giấy tờ,13454
13454,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,5993.4,40.8,Đông,1.0,1.0,Đã có sổ,13455
13455,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6026.3,55.9,Đông Nam,2.0,1.0,Đang chờ sổ,13456
13456,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,1414.0,50.6,Đông Bắc,1.0,1.0,Đã có sổ,13457
13457,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,12370.4,99.3,Null,3.0,2.0,Đã có sổ,13458
13458,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,10106.5,91.3,Null,2.0,1.0,Chưa có giấy tờ,13459
13459,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,3688.5,51.1,Null,2.0,1.0,Chưa có giấy tờ,13460
13460,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,8563.9,81.4,Tây Bắc,3.0,2.0,Đã có sổ,13461
13461,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,10363.8,81.2,Null,2.0,1.0,Chưa có giấy tờ,13462
13463,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5896.6,54.1,Null,2.0,1.0,Đã có sổ,13464
13464,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,7808.8,104.2,Đông,4.0,2.0,Đã có sổ,13465
13465,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,11588.5,107.7,Nam,2.0,3.0,Chưa có giấy tờ,13466
13466,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,11589.6,106.0,Null,3.0,2.0,Chưa có giấy tờ,13467
13467,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,10415.8,115.6,Null,3.0,2.0,Đang chờ sổ,13468
13468,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10095.6,109.4,Đông Nam,2.0,3.0,Chưa có giấy tờ,13469
13469,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7244.2,78.0,Tây Bắc,3.0,2.0,Chưa có giấy tờ,13470
13470,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,5657.6,136.4,Tây Nam,4.0,2.0,Chưa có giấy tờ,13471
13471,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,5635.2,134.3,Null,4.0,2.0,Đang chờ sổ,13472
13472,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,7907.6,34.0,Null,1.0,1.0,Chưa có giấy tờ,13473
13473,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,5296.3,57.1,Null,1.0,1.0,Chưa có giấy tờ,13474
13476,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,1709.2,55.4,Tây Bắc,2.0,1.0,Đang chờ sổ,13477
13477,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,6145.4,54.0,Đông Nam,1.0,1.0,Đang chờ sổ,13478
13478,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,9279.1,119.8,Tây,4.0,3.0,Đã có sổ,13479
13479,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,10706.4,98.2,Tây Nam,2.0,1.0,Đã có sổ,13480
13480,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,11916.2,116.8,Null,3.0,2.0,Chưa có giấy tờ,13481
13481,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6521.9,90.5,Nam,3.0,1.0,Chưa có giấy tờ,13482
13482,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,8187.2,106.6,Null,3.0,2.0,Đã có sổ,13483
13483,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,7585.5,106.8,Null,3.0,2.0,Đã có sổ,13484
13484,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6112.0,49.6,Tây,1.0,1.0,Đã có sổ,13485
13485,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,7181.7,78.7,Null,4.0,2.0,Chưa có giấy tờ,13486
13486,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,7591.3,78.8,Null,3.0,1.0,Chưa có giấy tờ,13487
13487,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,3674.8,51.8,Tây Nam,2.0,1.0,Đang chờ sổ,13488
13488,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,9159.3,94.2,Đông,3.0,2.0,Đã có sổ,13489
13489,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,7897.6,76.9,Nam,2.0,2.0,Chưa có giấy tờ,13490
13490,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,6247.8,60.1,Đông,2.0,1.0,Chưa có giấy tờ,13491
13491,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,11921.4,76.9,Đông Nam,3.0,2.0,Đã có sổ,13492
13492,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,5719.7,77.2,Null,2.0,1.0,Chưa có giấy tờ,13493
13493,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,8414.2,78.7,Đông,3.0,1.0,Chưa có giấy tờ,13494
13494,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,8577.3,78.7,Đông,1.0,1.0,Đã có sổ,13495
13495,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,5871.1,36.4,Tây,1.0,1.0,Chưa có giấy tờ,13496
13496,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,9216.2,89.6,Tây Bắc,2.0,1.0,Đã có sổ,13497
13497,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,10920.7,95.2,Null,2.0,2.0,Chưa có giấy tờ,13498
13498,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,6113.6,83.6,Nam,2.0,1.0,Chưa có giấy tờ,13499
13499,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,8648.6,141.6,Đông Nam,3.0,2.0,Đang chờ sổ,13500
13500,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,10395.6,113.4,Nam,3.0,3.0,Chưa có giấy tờ,13501
13502,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,5724.0,49.8,Đông,2.0,1.0,Đã có sổ,13503
13503,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,6088.8,26.9,Bắc,1.0,1.0,Chưa có giấy tờ,13504
13504,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,11925.8,113.1,Nam,3.0,3.0,Chưa có giấy tờ,13505
13505,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,8309.0,91.8,Null,2.0,1.0,Đã có sổ,13506
13506,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,7393.2,58.9,Nam,2.0,1.0,Đã có sổ,13507
13507,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3671.0,54.4,Null,2.0,1.0,Chưa có giấy tờ,13508
13508,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,11055.5,107.4,Bắc,2.0,3.0,Đang chờ sổ,13509
13509,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,12421.8,69.2,Tây Bắc,1.0,1.0,Chưa có giấy tờ,13510
13510,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,8546.0,94.6,Đông Nam,2.0,2.0,Chưa có giấy tờ,13511
13511,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,11449.1,107.9,Đông,3.0,2.0,Chưa có giấy tờ,13512
13512,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,10196.5,81.1,Null,2.0,1.0,Đang chờ sổ,13513
13513,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,12969.5,116.0,Tây Nam,2.0,3.0,Đang chờ sổ,13514
13514,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,7263.7,81.1,Đông Bắc,2.0,1.0,Đang chờ sổ,13515
13515,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,8757.8,70.4,Null,2.0,1.0,Chưa có giấy tờ,13516
13516,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,7778.1,80.2,Null,2.0,2.0,Đang chờ sổ,13517
13517,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,5046.3,124.8,Null,3.0,2.0,Đã có sổ,13518
13518,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,3823.0,125.9,Đông,2.0,2.0,Đã có sổ,13519
13519,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,9254.4,74.0,Đông Nam,3.0,2.0,Chưa có giấy tờ,13520
13520,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,11181.8,101.9,Bắc,4.0,2.0,Chưa có giấy tờ,13521
13521,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8616.2,77.6,Tây Bắc,3.0,1.0,Đang chờ sổ,13522
13522,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10124.0,82.0,Nam,3.0,2.0,Chưa có giấy tờ,13523
13523,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6418.7,97.4,Bắc,3.0,2.0,Chưa có giấy tờ,13524
13524,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2513.4,78.7,Tây Bắc,1.0,1.0,Đã có sổ,13525
13525,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,9050.8,78.7,Null,3.0,3.0,Đã có sổ,13526
13527,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4174.6,47.1,Đông Bắc,1.0,1.0,Đang chờ sổ,13528
13528,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8538.0,105.4,Đông Bắc,4.0,2.0,Chưa có giấy tờ,13529
13529,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,12482.8,102.5,Null,4.0,3.0,Chưa có giấy tờ,13530
13530,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,6417.2,85.3,Null,2.0,1.0,Đang chờ sổ,13531
13531,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6721.5,59.8,Tây Bắc,2.0,1.0,Đang chờ sổ,13532
13532,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3447.2,123.3,Bắc,4.0,3.0,Đang chờ sổ,13533
13533,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,7124.6,115.6,Null,3.0,3.0,Đã có sổ,13534
13534,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,7286.7,80.4,Bắc,3.0,2.0,Chưa có giấy tờ,13535
13535,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,12192.6,115.9,Đông,4.0,2.0,Đã có sổ,13536
13536,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7784.7,68.9,Nam,2.0,1.0,Chưa có giấy tờ,13537
13537,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,15387.9,72.8,Đông Bắc,2.0,1.0,Đã có sổ,13538
13538,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4346.1,50.5,Đông Nam,1.0,1.0,Đã có sổ,13539
13539,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,7689.9,93.2,Bắc,3.0,1.0,Đã có sổ,13540
13540,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,7679.9,62.5,Null,2.0,1.0,Chưa có giấy tờ,13541
13541,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4524.7,42.9,Đông Nam,1.0,1.0,Chưa có giấy tờ,13542
13542,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,7138.0,88.9,Tây Bắc,2.0,1.0,Chưa có giấy tờ,13543
13543,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,9050.0,58.2,Null,1.0,1.0,Chưa có giấy tờ,13544
13544,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,11511.7,104.3,Tây Nam,4.0,2.0,Đang chờ sổ,13545
13545,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,9511.5,116.9,Bắc,3.0,2.0,Chưa có giấy tờ,13546
13546,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6338.8,50.8,Null,2.0,1.0,Chưa có giấy tờ,13547
13547,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,16553.5,77.7,Tây,3.0,1.0,Chưa có giấy tờ,13548
13548,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,5055.5,67.7,Bắc,2.0,1.0,Đã có sổ,13549
13549,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,4491.6,34.1,Null,1.0,1.0,Đã có sổ,13550
13550,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,5840.8,101.8,Null,4.0,2.0,Đã có sổ,13551
13551,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,4686.0,58.4,Đông Bắc,2.0,1.0,Chưa có giấy tờ,13552
13552,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,5179.1,33.8,Null,1.0,1.0,Chưa có giấy tờ,13553
13553,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,7178.7,58.7,Đông Bắc,1.0,1.0,Đang chờ sổ,13554
13554,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,11017.2,55.0,Null,2.0,1.0,Chưa có giấy tờ,13555
13555,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,4862.4,47.6,Null,2.0,1.0,Chưa có giấy tờ,13556
13556,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,4546.1,59.9,Bắc,2.0,1.0,Đang chờ sổ,13557
13557,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,7196.6,110.0,Tây,2.0,1.0,Chưa có giấy tờ,13558
13558,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,6578.2,151.2,Nam,4.0,2.0,Chưa có giấy tờ,13559
13559,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,8307.2,125.8,Null,3.0,3.0,Đang chờ sổ,13560
13560,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6234.7,91.2,Null,2.0,1.0,Chưa có giấy tờ,13561
13561,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,9639.1,96.9,Null,2.0,2.0,Chưa có giấy tờ,13562
13562,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4528.0,84.7,Đông Bắc,2.0,1.0,Đang chờ sổ,13563
13563,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4546.1,55.1,Đông,1.0,1.0,Đã có sổ,13564
13564,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,4318.8,30.3,Tây,1.0,1.0,Chưa có giấy tờ,13565
13565,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,9081.4,77.0,Tây Nam,3.0,2.0,Chưa có giấy tờ,13566
13566,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,9648.5,138.5,Đông,2.0,3.0,Đã có sổ,13567
13567,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,5178.6,52.6,Null,2.0,1.0,Đã có sổ,13568
13568,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,7199.7,153.9,Bắc,4.0,3.0,Chưa có giấy tờ,13569
13569,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,9714.0,81.8,Null,2.0,2.0,Đã có sổ,13570
13570,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,4301.3,43.5,Nam,2.0,1.0,Đang chờ sổ,13571
13571,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10080.0,102.8,Tây Nam,4.0,2.0,Chưa có giấy tờ,13572
13572,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,8287.6,111.2,Tây Bắc,3.0,2.0,Đang chờ sổ,13573
13573,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,5878.6,64.4,Null,1.0,1.0,Đã có sổ,13574
13574,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,8098.9,134.6,Tây Bắc,3.0,2.0,Chưa có giấy tờ,13575
13576,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,9368.4,141.3,Tây,4.0,2.0,Đang chờ sổ,13577
13577,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,7055.3,151.4,Null,4.0,3.0,Đã có sổ,13578
13578,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,5087.9,33.0,Tây Bắc,1.0,1.0,Chưa có giấy tờ,13579
13579,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,2527.0,71.6,Tây,2.0,1.0,Chưa có giấy tờ,13580
13580,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,6004.6,81.2,Đông Bắc,2.0,1.0,Chưa có giấy tờ,13581
13581,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,6216.8,73.0,Tây Bắc,2.0,2.0,Chưa có giấy tờ,13582
13582,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,11433.0,98.5,Đông Nam,3.0,2.0,Chưa có giấy tờ,13583
13583,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,9468.2,117.7,Đông Nam,4.0,3.0,Đã có sổ,13584
13584,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,9505.8,98.7,Đông Nam,2.0,1.0,Đang chờ sổ,13585
13585,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3900.7,144.8,Tây Bắc,4.0,2.0,Chưa có giấy tờ,13586
13586,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,5613.2,56.1,Đông Nam,2.0,1.0,Đã có sổ,13587
13587,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7921.6,71.8,Bắc,2.0,2.0,Đang chờ sổ,13588
13588,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3345.2,86.5,Đông Nam,3.0,1.0,Đã có sổ,13589
13589,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,12244.0,108.4,Đông Bắc,3.0,2.0,Chưa có giấy tờ,13590
13590,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6630.0,74.7,Tây Nam,2.0,2.0,Đã có sổ,13591
13591,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,9021.8,84.7,Bắc,3.0,2.0,Chưa có giấy tờ,13592
13592,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,8691.4,112.9,Đông,4.0,3.0,Đã có sổ,13593
13593,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,2779.9,108.7,Null,4.0,2.0,Chưa có giấy tờ,13594
13594,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8176.5,78.7,Tây,1.0,1.0,Đang chờ sổ,13595
13595,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,9846.1,98.0,Null,2.0,1.0,Chưa có giấy tờ,13596
13596,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,6226.7,69.6,Null,1.0,1.0,Chưa có giấy tờ,13597
13597,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,4260.1,47.2,Tây,1.0,1.0,Đã có sổ,13598
13598,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,6798.8,56.4,Đông Nam,1.0,1.0,Đang chờ sổ,13599
13599,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,9203.4,100.5,Null,3.0,3.0,Chưa có giấy tờ,13600
13600,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,6115.8,78.8,Tây,3.0,2.0,Đã có sổ,13601
13601,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,4578.2,43.8,Đông Bắc,2.0,1.0,Đã có sổ,13602
13602,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8733.5,71.7,Null,3.0,1.0,Đã có sổ,13603
13603,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3670.7,85.4,Null,3.0,2.0,Đang chờ sổ,13604
13604,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,10758.6,98.0,Bắc,2.0,1.0,Chưa có giấy tờ,13605
13606,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,14563.7,72.0,Bắc,2.0,2.0,Chưa có giấy tờ,13607
13607,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4985.4,86.6,Bắc,3.0,1.0,Đang chờ sổ,13608
13608,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,6908.2,89.0,Null,2.0,1.0,Đã có sổ,13609
